44725,1
44726,0
44727,0
44728,1
44729,0
44730,0
44731,0
44732,0
44733,0
44734,0
44735,0
44736,0
44737,0
44738,0
44739,0
44740,0
44741,0
44742,0
44743,0
44744,0
44745,1
44746,0
44747,0
44748,0
44749,0
44750,0
44751,0
44752,0
44753,0
44754,0
44755,0
44756,0
44757,1
44758,0
44759,0
44760,0
44761,0
44762,1
44763,1
44764,0
44765,0
44766,0
44767,0
44768,0
44769,0
44770,0
44771,1
44772,0
44773,1
44774,0
44775,1
44776,0
44777,0
44778,0
44779,0
44780,0
44781,0
44782,0
44783,0
44784,1
44785,0
44786,0
44787,0
44788,0
44789,0
44790,1
44791,1
44792,0
44793,0
44794,0
44795,0
44796,0
44797,0
44798,0
44799,0
44800,0
44801,0
44802,0
44803,0
44804,0
44805,0
44806,0
44807,1
44808,0
44809,0
44810,0
44811,1
44812,0
44813,0
44814,0
44815,0
44816,1
44817,0
44818,1
44819,0
44820,0
44821,1
44822,1
44823,0
44824,0
44825,0
44826,0
44827,0
44828,0
44829,0
44830,0
44831,0
44832,0
44833,0
44834,0
44835,1
44836,0
44837,1
44838,1
44839,0
44840,0
44841,0
44842,0
44843,0
44844,0
44845,0
44846,1
44847,0
44848,0
44849,0
44850,0
44851,0
44852,0
44853,0
44854,0
44855,0
44856,0
44857,0
44858,0
44859,0
44860,0
44861,0
44862,1
44863,1
44864,0
44865,0
44866,0
44867,0
44868,0
44869,0
44870,1
44871,0
44872,0
44873,0
44874,1
44875,1
44876,1
44877,0
44878,0
44879,1
44880,0
44881,0
44882,0
44883,0
44884,0
44885,1
44886,1
44887,1
44888,0
44889,1
44890,1
44891,1
44892,1
44893,0
44894,1
44895,0
44896,0
44897,0
44898,0
44899,0
44900,0
44901,0
44902,0
44903,0
44904,0
44905,0
44906,0
44907,0
44908,1
44909,0
44910,0
44911,1
44912,1
44913,1
44914,0
44915,0
44916,1
44917,1
44918,0
44919,1
44920,0
44921,0
44922,1
44923,0
44924,1
44925,0
44926,1
44927,0
44928,1
44929,1
44930,0
44931,0
44932,1
44933,0
44934,0
44935,1
44936,0
44937,1
44938,0
44939,1
44940,0
44941,0
44942,0
44943,1
44944,1
44945,0
44946,0
44947,0
44948,1
44949,0
44950,0
44951,0
44952,0
44953,0
44954,0
44955,0
44956,1
44957,0
44958,0
44959,1
44960,1
44961,0
44962,0
44963,0
44964,0
44965,1
44966,0
44967,0
44968,0
44969,0
44970,1
44971,1
44972,1
44973,0
44974,0
44975,1
44976,0
44977,0
44978,1
44979,0
44980,0
44981,0
44982,0
44983,0
44984,0
44985,1
44986,0
44987,1
44988,1
44989,0
44990,0
44991,1
44992,1
44993,0
44994,1
44995,1
44996,1
44997,1
44998,0
44999,0
45000,0
45001,0
45002,0
45003,0
45004,0
45005,0
45006,0
45007,0
45008,0
45009,0
45010,0
45011,0
45012,0
45013,0
45014,0
45015,0
45016,1
45017,1
45018,0
45019,0
45020,0
45021,0
45022,0
45023,0
45024,0
45025,0
45026,0
45027,0
45028,0
45029,0
45030,0
45031,0
45032,0
45033,0
45034,0
45035,0
45036,0
45037,0
45038,0
45039,1
45040,0
45041,0
45042,1
45043,0
45044,1
45045,1
45046,0
45047,0
45048,0
45049,1
45050,0
45051,0
45052,0
45053,1
45054,0
45055,0
45056,0
45057,0
45058,1
45059,0
45060,0
45061,0
45062,1
45063,0
45064,0
45065,1
45066,0
45067,0
45068,0
45069,0
45070,0
45071,0
45072,1
45073,0
45074,0
45075,1
45076,0
45077,0
45078,0
45079,0
45080,0
45081,1
45082,0
45083,0
45084,0
45085,0
45086,0
45087,0
45088,0
45089,0
45090,1
45091,0
45092,0
45093,1
45094,0
45095,0
45096,0
45097,1
45098,1
45099,0
45100,0
45101,0
45102,1
45103,0
45104,0
45105,1
45106,0
45107,0
45108,0
45109,0
45110,1
45111,0
45112,0
45113,0
45114,0
45115,0
45116,0
45117,0
45118,0
45119,0
45120,0
45121,1
45122,1
45123,1
45124,0
45125,1
45126,0
45127,0
45128,0
45129,0
45130,0
45131,0
45132,1
45133,1
45134,1
45135,0
45136,1
45137,0
45138,0
45139,0
45140,0
45141,0
45142,0
45143,0
45144,0
45145,0
45146,0
45147,0
45148,1
45149,1
45150,0
45151,0
45152,0
45153,1
45154,0
45155,0
45156,0
45157,1
45158,0
45159,1
45160,0
45161,0
45162,1
45163,0
45164,0
45165,0
45166,0
45167,0
45168,1
45169,0
45170,1
45171,0
45172,1
45173,0
45174,0
45175,0
45176,0
45177,1
45178,0
45179,0
45180,0
45181,0
45182,0
45183,0
45184,0
45185,1
45186,1
45187,1
45188,1
45189,0
45190,0
45191,0
45192,0
45193,0
45194,0
45195,0
45196,0
45197,0
45198,0
45199,0
45200,0
45201,0
45202,1
45203,0
45204,1
45205,0
45206,0
45207,1
45208,0
45209,0
45210,0
45211,0
45212,0
45213,1
45214,0
45215,1
45216,1
45217,0
45218,0
45219,0
45220,0
45221,0
45222,0
45223,0
45224,0
45225,1
45226,0
45227,0
45228,0
45229,0
45230,0
45231,1
45232,1
45233,1
45234,0
45235,0
45236,0
45237,1
45238,0
45239,0
45240,1
45241,0
45242,1
45243,1
45244,0
45245,0
45246,0
45247,0
45248,0
45249,1
45250,0
45251,0
45252,0
45253,0
45254,0
45255,0
45256,1
45257,0
45258,1
45259,0
45260,1
45261,0
45262,0
45263,0
45264,1
45265,0
45266,1
45267,0
45268,0
45269,0
45270,0
45271,0
45272,0
45273,1
45274,0
45275,0
45276,1
45277,0
45278,0
45279,0
45280,1
45281,0
45282,0
45283,0
45284,0
45285,0
45286,1
45287,1
45288,1
45289,0
45290,1
45291,0
45292,0
45293,0
45294,0
45295,0
45296,0
45297,0
45298,0
45299,1
45300,0
45301,0
45302,1
45303,1
45304,0
45305,1
45306,0
45307,0
45308,1
45309,0
45310,0
45311,0
45312,1
45313,0
45314,0
45315,0
45316,0
45317,0
45318,0
45319,1
45320,0
45321,1
45322,1
45323,0
45324,0
45325,0
45326,0
45327,1
45328,0
45329,1
45330,1
45331,0
45332,0
45333,1
45334,0
45335,0
45336,0
45337,0
45338,1
45339,0
45340,0
45341,1
45342,0
45343,0
45344,0
45345,0
45346,0
45347,1
45348,0
45349,0
45350,0
45351,0
45352,0
45353,0
45354,0
45355,0
45356,0
45357,0
45358,0
45359,0
45360,1
45361,1
45362,0
45363,0
45364,0
45365,0
45366,1
45367,0
45368,1
45369,0
45370,1
45371,0
45372,1
45373,1
45374,0
45375,1
45376,0
45377,1
45378,0
45379,1
45380,0
45381,0
45382,0
45383,0
45384,0
45385,0
45386,1
45387,0
45388,1
45389,0
45390,0
45391,0
45392,0
45393,1
45394,1
45395,0
45396,0
45397,0
45398,0
45399,0
45400,1
45401,0
45402,0
45403,0
45404,1
45405,0
45406,0
45407,1
45408,0
45409,0
45410,0
45411,0
45412,0
45413,0
45414,0
45415,0
45416,0
45417,0
45418,1
45419,0
45420,1
45421,0
45422,1
45423,0
45424,0
45425,0
45426,0
45427,1
45428,0
45429,0
45430,0
45431,0
45432,0
45433,0
45434,0
45435,0
45436,0
45437,0
45438,1
45439,0
45440,0
45441,0
45442,0
45443,0
45444,0
45445,0
45446,0
45447,1
45448,1
45449,0
45450,0
45451,0
45452,0
45453,0
45454,1
45455,0
45456,0
45457,0
45458,1
45459,0
45460,0
45461,1
45462,0
45463,0
45464,0
45465,1
45466,1
45467,0
45468,0
45469,0
45470,0
45471,0
45472,0
45473,1
45474,0
45475,0
45476,0
45477,0
45478,1
45479,0
45480,0
45481,0
45482,0
45483,0
45484,0
45485,0
45486,1
45487,0
45488,0
45489,0
45490,1
45491,0
45492,0
45493,1
45494,0
45495,0
45496,0
45497,0
45498,0
45499,0
45500,0
45501,1
45502,0
45503,0
45504,0
45505,0
45506,0
45507,0
45508,0
45509,0
45510,1
45511,1
45512,0
45513,0
45514,0
45515,1
45516,0
45517,0
45518,0
45519,1
45520,0
45521,0
45522,1
45523,1
45524,0
45525,0
45526,0
45527,1
45528,0
45529,0
45530,0
45531,0
45532,0
45533,0
45534,0
45535,1
45536,1
45537,0
45538,0
45539,0
45540,1
45541,0
45542,0
45543,0
45544,1
45545,0
45546,0
45547,0
45548,0
45549,0
45550,0
45551,0
45552,1
45553,0
45554,0
45555,1
45556,0
45557,1
45558,1
45559,1
45560,0
45561,0
45562,0
45563,0
45564,0
45565,0
45566,0
45567,1
45568,0
45569,0
45570,0
45571,0
45572,0
45573,1
45574,0
45575,1
45576,0
45577,0
45578,0
45579,1
45580,0
45581,1
45582,1
45583,0
45584,0
45585,0
45586,0
45587,0
45588,1
45589,0
45590,0
45591,0
45592,0
45593,0
45594,0
45595,0
45596,0
45597,0
45598,0
45599,1
45600,0
45601,0
45602,0
45603,0
45604,0
45605,0
45606,0
45607,0
45608,0
45609,0
45610,0
45611,0
45612,0
45613,1
45614,0
45615,0
45616,0
45617,0
45618,1
45619,0
45620,0
45621,0
45622,0
45623,0
45624,0
45625,0
45626,0
45627,0
45628,0
45629,1
45630,0
45631,0
45632,0
45633,0
45634,1
45635,0
45636,0
45637,0
45638,0
45639,0
45640,1
45641,0
45642,1
45643,1
45644,0
45645,0
45646,0
45647,0
45648,0
45649,0
45650,1
45651,0
45652,1
45653,0
45654,0
45655,1
45656,0
45657,0
45658,0
45659,1
45660,1
45661,0
45662,0
45663,1
45664,0
45665,0
45666,0
45667,0
45668,1
45669,0
45670,0
45671,0
45672,1
45673,1
45674,0
45675,0
45676,1
45677,0
45678,0
45679,0
45680,0
45681,0
45682,0
45683,1
45684,0
45685,0
45686,0
45687,1
45688,0
45689,0
45690,0
45691,1
45692,1
45693,0
45694,0
45695,1
45696,0
45697,1
45698,0
45699,0
45700,1
45701,0
45702,0
45703,0
45704,1
45705,0
45706,0
45707,0
45708,0
45709,0
45710,0
45711,1
45712,0
45713,0
45714,0
45715,0
45716,1
45717,0
45718,0
45719,0
45720,1
45721,1
45722,0
45723,0
45724,1
45725,1
45726,0
45727,0
45728,0
45729,1
45730,1
45731,0
45732,1
45733,0
45734,0
45735,0
45736,0
45737,0
45738,0
45739,0
45740,0
45741,1
45742,0
45743,1
45744,0
45745,0
45746,0
45747,0
45748,1
45749,0
45750,0
45751,1
45752,0
45753,0
45754,1
45755,0
45756,0
45757,1
45758,0
45759,0
45760,0
45761,0
45762,0
45763,0
45764,0
45765,1
45766,0
45767,0
45768,1
45769,0
45770,1
45771,0
45772,0
45773,0
45774,0
45775,0
45776,0
45777,0
45778,1
45779,1
45780,0
45781,0
45782,1
45783,0
45784,0
45785,0
45786,0
45787,1
45788,1
45789,0
45790,0
45791,0
45792,0
45793,0
45794,1
45795,0
45796,0
45797,0
45798,0
45799,0
45800,0
45801,0
45802,0
45803,0
45804,0
45805,1
45806,0
45807,0
45808,0
45809,0
45810,1
45811,0
45812,0
45813,1
45814,1
45815,0
45816,0
45817,0
45818,0
45819,0
45820,1
45821,0
45822,1
45823,0
45824,0
45825,0
45826,0
45827,0
45828,0
45829,0
45830,0
45831,0
45832,1
45833,0
45834,0
45835,0
45836,1
45837,0
45838,0
45839,0
45840,1
45841,0
45842,1
45843,0
45844,0
45845,0
45846,0
45847,0
45848,0
45849,0
45850,1
45851,0
45852,0
45853,0
45854,0
45855,0
45856,0
45857,0
45858,0
45859,0
45860,0
45861,0
45862,1
45863,1
45864,0
45865,1
45866,0
45867,0
45868,0
45869,0
45870,1
45871,0
45872,0
45873,0
45874,0
45875,0
45876,0
45877,0
45878,0
45879,0
45880,1
45881,0
45882,1
45883,0
45884,0
45885,0
45886,0
45887,0
45888,0
45889,0
45890,0
45891,0
45892,0
45893,0
45894,0
45895,0
45896,0
45897,0
45898,1
45899,0
45900,0
45901,0
45902,0
45903,1
45904,0
45905,0
45906,0
45907,0
45908,1
45909,0
45910,0
45911,1
45912,1
45913,0
45914,0
45915,0
45916,0
45917,0
45918,0
45919,1
45920,0
45921,0
45922,0
45923,0
45924,0
45925,1
45926,0
45927,0
45928,0
45929,0
45930,0
45931,0
45932,0
45933,1
45934,0
45935,0
45936,0
45937,0
45938,0
45939,0
45940,0
45941,1
45942,0
45943,0
45944,0
45945,0
45946,0
45947,0
45948,0
45949,0
45950,0
45951,1
45952,0
45953,0
45954,0
45955,0
45956,0
45957,1
45958,0
45959,0
45960,1
45961,0
45962,0
45963,0
45964,0
45965,1
45966,0
45967,1
45968,0
45969,0
45970,0
45971,0
45972,1
45973,0
45974,0
45975,1
45976,0
45977,0
45978,1
45979,0
45980,1
45981,1
45982,1
45983,0
45984,0
45985,1
45986,0
45987,0
45988,0
45989,0
45990,0
45991,1
45992,0
45993,0
45994,0
45995,0
45996,0
45997,0
45998,0
45999,0
46000,0
46001,0
46002,0
46003,0
46004,0
46005,0
46006,0
46007,0
46008,1
46009,0
46010,1
46011,0
46012,0
46013,1
46014,1
46015,0
46016,0
46017,0
46018,1
46019,0
46020,0
46021,0
46022,1
46023,0
46024,0
46025,1
46026,0
46027,0
46028,1
46029,0
46030,0
46031,0
46032,0
46033,0
46034,0
46035,0
46036,0
46037,1
46038,0
46039,0
46040,0
46041,0
46042,0
46043,0
46044,0
46045,1
46046,0
46047,0
46048,1
46049,0
46050,0
46051,0
46052,0
46053,0
46054,0
46055,0
46056,0
46057,0
46058,1
46059,1
46060,1
46061,0
46062,0
46063,0
46064,0
46065,1
46066,0
46067,0
46068,0
46069,0
46070,0
46071,0
46072,1
46073,1
46074,0
46075,1
46076,0
46077,0
46078,1
46079,1
46080,0
46081,0
46082,0
46083,0
46084,0
46085,1
46086,0
46087,1
46088,1
46089,0
46090,1
46091,0
46092,0
46093,0
46094,0
46095,0
46096,0
46097,0
46098,1
46099,1
46100,0
46101,0
46102,0
46103,0
46104,0
46105,0
46106,0
46107,1
46108,0
46109,0
46110,1
46111,0
46112,0
46113,0
46114,0
46115,0
46116,1
46117,0
46118,1
46119,0
46120,0
46121,0
46122,0
46123,0
46124,0
46125,0
46126,0
46127,1
46128,0
46129,0
46130,1
46131,1
46132,0
46133,0
46134,1
46135,0
46136,1
46137,0
46138,1
46139,0
46140,0
46141,0
46142,0
46143,0
46144,0
46145,0
46146,1
46147,0
46148,0
46149,0
46150,0
46151,1
46152,1
46153,0
46154,0
46155,0
46156,1
46157,0
46158,1
46159,1
46160,0
46161,0
46162,0
46163,0
46164,0
46165,1
46166,1
46167,1
46168,1
46169,1
46170,1
46171,1
46172,0
46173,0
46174,0
46175,0
46176,0
46177,0
46178,0
46179,0
46180,1
46181,0
46182,1
46183,0
46184,0
46185,0
46186,0
46187,1
46188,1
46189,0
46190,0
46191,0
46192,0
46193,0
46194,0
46195,1
46196,0
46197,0
46198,0
46199,1
46200,0
46201,0
46202,0
46203,0
46204,0
46205,0
46206,0
46207,0
46208,0
46209,0
46210,0
46211,0
46212,0
46213,1
46214,1
46215,0
46216,1
46217,0
46218,0
46219,0
46220,0
46221,1
46222,0
46223,0
46224,0
46225,0
46226,0
46227,0
46228,0
46229,0
46230,1
46231,1
46232,0
46233,0
46234,1
46235,0
46236,0
46237,0
46238,0
46239,0
46240,0
46241,0
46242,0
46243,0
46244,0
46245,0
46246,0
46247,0
46248,0
46249,0
46250,0
46251,0
46252,1
46253,0
46254,0
46255,0
46256,0
46257,0
46258,0
46259,0
46260,1
46261,0
46262,0
46263,1
46264,0
46265,0
46266,0
46267,0
46268,0
46269,0
46270,0
46271,0
46272,0
46273,1
46274,0
46275,1
46276,0
46277,0
46278,0
46279,0
46280,0
46281,0
46282,1
46283,0
46284,0
46285,1
46286,0
46287,1
46288,1
46289,0
46290,0
46291,0
46292,0
46293,0
46294,0
46295,1
46296,0
46297,0
46298,0
46299,0
46300,0
46301,1
46302,0
46303,0
46304,1
46305,0
46306,0
46307,0
46308,0
46309,1
46310,0
46311,0
46312,1
46313,0
46314,1
46315,0
46316,0
46317,0
46318,0
46319,1
46320,1
46321,0
46322,0
46323,0
46324,0
46325,1
46326,0
46327,0
46328,1
46329,0
46330,1
46331,0
46332,0
46333,0
46334,0
46335,0
46336,1
46337,0
46338,0
46339,0
46340,0
46341,0
46342,0
46343,0
46344,0
46345,0
46346,0
46347,0
46348,0
46349,0
46350,0
46351,0
46352,0
46353,0
46354,0
46355,1
46356,1
46357,0
46358,1
46359,0
46360,0
46361,0
46362,0
46363,0
46364,1
46365,0
46366,0
46367,0
46368,1
46369,0
46370,0
46371,1
46372,0
46373,0
46374,1
46375,0
46376,0
46377,0
46378,1
46379,0
46380,0
46381,1
46382,1
46383,0
46384,0
46385,0
46386,1
46387,0
46388,0
46389,0
46390,0
46391,0
46392,1
46393,0
46394,0
46395,0
46396,0
46397,0
46398,0
46399,1
46400,1
46401,0
46402,0
46403,0
46404,0
46405,1
46406,0
46407,0
46408,0
46409,0
46410,1
46411,0
46412,0
46413,0
46414,0
46415,0
46416,0
46417,0
46418,0
46419,1
46420,0
46421,1
46422,0
46423,0
46424,0
46425,0
46426,0
46427,0
46428,1
46429,0
46430,0
46431,0
46432,0
46433,0
46434,0
46435,1
46436,0
46437,0
46438,0
46439,0
46440,0
46441,0
46442,0
46443,0
46444,0
46445,0
46446,0
46447,0
46448,1
46449,0
46450,0
46451,0
46452,0
46453,1
46454,0
46455,0
46456,0
46457,0
46458,0
46459,1
46460,0
46461,1
46462,0
46463,1
46464,0
46465,0
46466,0
46467,0
46468,0
46469,1
46470,1
46471,0
46472,0
46473,0
46474,1
46475,0
46476,0
46477,0
46478,0
46479,0
46480,0
46481,0
46482,0
46483,0
46484,0
46485,1
46486,0
46487,0
46488,0
46489,0
46490,0
46491,0
46492,0
46493,1
46494,0
46495,1
46496,0
46497,1
46498,1
46499,0
46500,1
46501,0
46502,0
46503,0
46504,0
46505,0
46506,1
46507,0
46508,0
46509,0
46510,0
46511,0
46512,0
46513,0
46514,0
46515,0
46516,1
46517,0
46518,0
46519,0
46520,1
46521,1
46522,0
46523,0
46524,0
46525,1
46526,0
46527,0
46528,0
46529,0
46530,1
46531,0
46532,1
46533,0
46534,0
46535,0
46536,0
46537,0
46538,0
46539,0
46540,0
46541,0
46542,0
46543,0
46544,0
46545,1
46546,0
46547,0
46548,1
46549,0
46550,0
46551,1
46552,0
46553,1
46554,0
46555,1
46556,0
46557,1
46558,0
46559,0
46560,1
46561,0
46562,0
46563,0
46564,0
46565,0
46566,1
46567,0
46568,1
46569,1
46570,0
46571,0
46572,1
46573,0
46574,0
46575,1
46576,1
46577,1
46578,0
46579,0
46580,0
46581,1
46582,1
46583,1
46584,0
46585,0
46586,1
46587,0
46588,0
46589,0
46590,0
46591,0
46592,0
46593,0
46594,1
46595,0
46596,1
46597,0
46598,1
46599,0
46600,0
46601,0
46602,0
46603,1
46604,0
46605,0
46606,0
46607,1
46608,0
46609,0
46610,0
46611,0
46612,0
46613,0
46614,0
46615,1
46616,0
46617,0
46618,0
46619,0
46620,0
46621,0
46622,0
46623,1
46624,0
46625,1
46626,1
46627,0
46628,0
46629,0
46630,0
46631,0
46632,1
46633,0
46634,0
46635,1
46636,1
46637,0
46638,0
46639,1
46640,1
46641,1
46642,0
46643,0
46644,0
46645,0
46646,1
46647,0
46648,0
46649,0
46650,1
46651,0
46652,1
46653,1
46654,1
46655,0
46656,1
46657,1
46658,0
46659,0
46660,1
46661,0
46662,1
46663,0
46664,0
46665,1
46666,1
46667,0
46668,0
46669,0
46670,0
46671,0
46672,1
46673,0
46674,1
46675,0
46676,0
46677,0
46678,0
46679,0
46680,0
46681,0
46682,1
46683,0
46684,1
46685,0
46686,1
46687,1
46688,0
46689,0
46690,0
46691,0
46692,1
46693,1
46694,1
46695,1
46696,0
46697,1
46698,1
46699,0
46700,0
46701,0
46702,0
46703,1
46704,0
46705,1
46706,0
46707,0
46708,1
46709,0
46710,0
46711,1
46712,1
46713,0
46714,1
46715,0
46716,1
46717,0
46718,1
46719,0
46720,0
46721,0
46722,0
46723,0
46724,1
46725,0
46726,0
46727,0
46728,0
46729,0
46730,0
46731,0
46732,1
46733,0
46734,0
46735,0
46736,0
46737,0
46738,1
46739,0
46740,0
46741,0
46742,0
46743,0
46744,0
46745,0
46746,0
46747,0
46748,1
46749,0
46750,1
46751,0
46752,0
46753,1
46754,1
46755,1
46756,1
46757,0
46758,1
46759,0
46760,0
46761,0
46762,1
46763,1
46764,0
46765,1
46766,1
46767,0
46768,0
46769,0
46770,0
46771,0
46772,1
46773,0
46774,0
46775,0
46776,0
46777,0
46778,0
46779,0
46780,1
46781,0
46782,0
46783,0
46784,0
46785,1
46786,0
46787,1
46788,0
46789,0
46790,0
46791,0
46792,0
46793,0
46794,0
46795,0
46796,0
46797,1
46798,0
46799,0
46800,0
46801,1
46802,0
46803,0
46804,1
46805,0
46806,0
46807,0
46808,0
46809,1
46810,0
46811,0
46812,0
46813,0
46814,1
46815,0
46816,0
46817,1
46818,0
46819,0
46820,0
46821,0
46822,0
46823,0
46824,0
46825,1
46826,0
46827,0
46828,0
46829,0
46830,0
46831,1
46832,1
46833,0
46834,0
46835,0
46836,0
46837,0
46838,0
46839,1
46840,0
46841,1
46842,1
46843,1
46844,0
46845,1
46846,0
46847,0
46848,0
46849,0
46850,0
46851,0
46852,0
46853,1
46854,0
46855,0
46856,0
46857,1
46858,0
46859,1
46860,1
46861,0
46862,0
46863,0
46864,0
46865,0
46866,0
46867,0
46868,1
46869,0
46870,0
46871,1
46872,0
46873,0
46874,0
46875,0
46876,1
46877,0
46878,0
46879,0
46880,0
46881,0
46882,0
46883,1
46884,0
46885,0
46886,0
46887,1
46888,1
46889,0
46890,0
46891,0
46892,0
46893,0
46894,0
46895,1
46896,0
46897,0
46898,1
46899,0
46900,1
46901,1
46902,0
46903,0
46904,0
46905,1
46906,0
46907,1
46908,0
46909,0
46910,1
46911,1
46912,0
46913,1
46914,0
46915,0
46916,1
46917,0
46918,0
46919,0
46920,0
46921,1
46922,0
46923,1
46924,0
46925,0
46926,0
46927,0
46928,1
46929,0
46930,0
46931,1
46932,0
46933,1
46934,0
46935,1
46936,0
46937,0
46938,0
46939,0
46940,0
46941,0
46942,0
46943,0
46944,0
46945,0
46946,0
46947,0
46948,0
46949,0
46950,1
46951,0
46952,0
46953,0
46954,1
46955,0
46956,0
46957,1
46958,0
46959,0
46960,0
46961,0
46962,1
46963,0
46964,0
46965,0
46966,0
46967,0
46968,0
46969,0
46970,0
46971,0
46972,1
46973,1
46974,0
46975,0
46976,0
46977,0
46978,0
46979,0
46980,0
46981,1
46982,1
46983,0
46984,0
46985,0
46986,1
46987,0
46988,0
46989,0
46990,0
46991,0
46992,1
46993,1
46994,0
46995,0
46996,1
46997,0
46998,0
46999,1
47000,0
47001,0
47002,0
47003,0
47004,0
47005,0
47006,0
47007,0
47008,1
47009,0
47010,0
47011,0
47012,1
47013,0
47014,0
47015,0
47016,1
47017,0
47018,0
47019,0
47020,0
47021,1
47022,1
47023,0
47024,1
47025,0
47026,0
47027,0
47028,0
47029,0
47030,0
47031,0
47032,0
47033,0
47034,0
47035,0
47036,0
47037,0
47038,0
47039,0
47040,0
47041,0
47042,0
47043,0
47044,0
47045,0
47046,1
47047,0
47048,0
47049,0
47050,1
47051,0
47052,0
47053,0
47054,0
47055,0
47056,0
47057,0
47058,0
47059,0
47060,0
47061,0
47062,0
47063,0
47064,0
47065,0
47066,0
47067,0
47068,0
47069,1
47070,1
47071,0
47072,1
47073,0
47074,0
47075,1
47076,0
47077,1
47078,0
47079,0
47080,0
47081,0
47082,0
47083,0
47084,0
47085,0
47086,1
47087,1
47088,0
47089,0
47090,0
47091,0
47092,1
47093,0
47094,0
47095,0
47096,0
47097,0
47098,0
47099,0
47100,0
47101,0
47102,0
47103,0
47104,1
47105,0
47106,0
47107,0
47108,0
47109,0
47110,0
47111,0
47112,0
47113,0
47114,0
47115,0
47116,0
47117,1
47118,0
47119,0
47120,0
47121,0
47122,0
47123,1
47124,0
47125,0
47126,0
47127,1
47128,1
47129,0
47130,0
47131,0
47132,1
47133,0
47134,1
47135,1
47136,1
47137,0
47138,0
47139,0
47140,0
47141,0
47142,1
47143,1
47144,0
47145,0
47146,0
47147,0
47148,1
47149,0
47150,0
47151,0
47152,0
47153,0
47154,0
47155,0
47156,0
47157,0
47158,0
47159,0
47160,1
47161,1
47162,0
47163,1
47164,0
47165,0
47166,0
47167,0
47168,0
47169,0
47170,1
47171,0
47172,0
47173,0
47174,0
47175,0
47176,0
47177,0
47178,1
47179,0
47180,0
47181,0
47182,0
47183,0
47184,0
47185,0
47186,0
47187,0
47188,0
47189,0
47190,0
47191,0
47192,0
47193,0
47194,0
47195,0
47196,0
47197,0
47198,0
47199,0
47200,1
47201,1
47202,0
47203,0
47204,0
47205,1
47206,0
47207,0
47208,0
47209,0
47210,0
47211,0
47212,0
47213,0
47214,0
47215,0
47216,0
47217,0
47218,0
47219,1
47220,1
47221,0
47222,0
47223,0
47224,0
47225,1
47226,0
47227,0
47228,0
47229,0
47230,0
47231,1
47232,1
47233,0
47234,0
47235,0
47236,0
47237,0
47238,0
47239,0
47240,0
47241,0
47242,1
47243,0
47244,0
47245,0
47246,0
47247,0
47248,0
47249,1
47250,0
47251,0
47252,0
47253,0
47254,0
47255,0
47256,0
47257,1
47258,1
47259,0
47260,0
47261,0
47262,0
47263,0
47264,0
47265,0
47266,0
47267,0
47268,1
47269,1
47270,0
47271,0
47272,0
47273,0
47274,1
47275,1
47276,0
47277,0
47278,0
47279,0
47280,0
47281,0
47282,1
47283,1
47284,0
47285,0
47286,0
47287,0
47288,0
47289,1
47290,0
47291,0
47292,0
47293,0
47294,0
47295,0
47296,1
47297,1
47298,0
47299,0
47300,0
47301,0
47302,0
47303,0
47304,0
47305,0
47306,0
47307,0
47308,0
47309,1
47310,1
47311,1
47312,1
47313,0
47314,0
47315,0
47316,0
47317,1
47318,0
47319,1
47320,1
47321,0
47322,0
47323,1
47324,1
47325,0
47326,0
47327,0
47328,0
47329,0
47330,0
47331,0
47332,0
47333,0
47334,0
47335,0
47336,1
47337,1
47338,0
47339,0
47340,1
47341,0
47342,1
47343,0
47344,1
47345,1
47346,0
47347,0
47348,0
47349,0
47350,1
47351,0
47352,0
47353,0
47354,1
47355,0
47356,0
47357,0
47358,0
47359,0
47360,1
47361,1
47362,0
47363,1
47364,0
47365,0
47366,0
47367,1
47368,0
47369,0
47370,0
47371,0
47372,0
47373,0
47374,0
47375,0
47376,0
47377,0
47378,0
47379,0
47380,1
47381,0
47382,1
47383,1
47384,1
47385,0
47386,1
47387,0
47388,1
47389,1
47390,1
47391,0
47392,1
47393,0
47394,0
47395,0
47396,1
47397,0
47398,0
47399,0
47400,0
47401,0
47402,0
47403,1
47404,0
47405,1
47406,1
47407,0
47408,1
47409,0
47410,0
47411,1
47412,0
47413,0
47414,0
47415,1
47416,0
47417,0
47418,0
47419,1
47420,0
47421,1
47422,1
47423,0
47424,0
47425,0
47426,1
47427,0
47428,0
47429,0
47430,0
47431,0
47432,0
47433,0
47434,0
47435,1
47436,0
47437,0
47438,0
47439,0
47440,0
47441,0
47442,0
47443,0
47444,0
47445,0
47446,0
47447,0
47448,1
47449,0
47450,0
47451,1
47452,1
47453,0
47454,1
47455,0
47456,0
47457,0
47458,1
47459,1
47460,0
47461,0
47462,1
47463,0
47464,0
47465,1
47466,0
47467,0
47468,0
47469,0
47470,1
47471,0
47472,0
47473,1
47474,0
47475,0
47476,0
47477,0
47478,0
47479,0
47480,0
47481,0
47482,0
47483,0
47484,1
47485,0
47486,1
47487,1
47488,0
47489,0
47490,0
47491,0
47492,1
47493,0
47494,0
47495,0
47496,0
47497,1
47498,0
47499,1
47500,0
47501,0
47502,0
47503,1
47504,0
47505,1
47506,1
47507,0
47508,1
47509,0
47510,0
47511,0
47512,0
47513,0
47514,0
47515,0
47516,0
47517,0
47518,0
47519,0
47520,0
47521,0
47522,0
47523,0
47524,0
